player_name,goals_last5,assists_last5,recent_form_score
Aaren D''Silva,0.0,1.0,1.0
Aaron Cresswell,0.2,0.2,0.6000000000000001
Aaron Hunt,0.2,0.2,0.6000000000000001
Aaron Lennon,0.8,0.0,1.6
Aaron Long,0.0,0.0,0.0
Aaron Mooy,0.0,0.0,0.0
Aaron Ramsey,0.4,0.0,0.8
Aaron Salem Boupendza Pozzi,0.0,0.0,0.0
Aaron Tshibola,1.0,0.0,2.0
Abbey-Leigh Stringer,0.0,0.0,0.0
Abbi Grant,0.0,0.0,0.0
Abbie Larkin,0.0,0.0,0.0
Abbie McManus,0.0,0.0,0.0
Abby Dahlkemper,0.0,0.0,0.0
Abby Erceg,0.2,0.0,0.4
Abdalla Mahmoud El Said Bekhit,0.0,0.3333333333333333,0.3333333333333333
Abdallah Dipo Sima,0.0,0.5,0.5
Abdelaziz Barrada,0.0,0.2,0.2
Abdelhamid El Kaoutari,0.3333333333333333,0.0,0.6666666666666666
Abdelhamid Sabiri,0.3333333333333333,0.3333333333333333,1.0
Abdelkader Mohamed Ghezzal,0.0,0.0,0.0
Abdelkarim Hassan Al Haj Fadlalla,0.0,0.0,0.0
Abderrazak Hamdallah,0.0,0.0,0.0
Abdessamad Ezzalzouli,0.0,0.0,0.0
Abdiel Armando Ayarza Cocanegra,0.0,0.5,0.5
Abdou Diallo,0.0,0.0,0.0
Abdou Kader Mangane,0.0,0.0,0.0
Abdoul Fessal Tapsoba,0.0,1.0,1.0
Abdoul Karim Yoda,0.0,0.0,0.0
Abdoul Razack Guiebre,0.0,0.0,0.0
Abdoul Razzagui Camara,0.0,0.0,0.0
Abdoulay Konko,0.0,0.0,0.0
Abdoulaye Ba,0.0,0.0,0.0
Abdoulaye Doucouré,0.2,0.2,0.6000000000000001
Abdoulaye Sadio Diallo,0.4,0.0,0.8
Abdoulaye Seck,0.5,0.0,1.0
Abdoulaye Touré,0.0,0.0,0.0
Abdoulaye Traoré,0.0,0.0,0.0
Abdul Majeed Waris,0.8,0.0,1.6
Abdul Rahman Baba,0.0,0.2,0.2
Abdulaziz Hatem Mohammed Abdullah,0.0,0.0,0.0
Abdulelah Al Amri,0.0,0.0,0.0
Abdulelah Saad Hameed Al-Malki,0.0,0.0,0.0
Abdullah Ibrahim Otayf,0.0,1.0,1.0
Abdulrahman Al-Obood,0.0,0.0,0.0
Abdón Prats Bastidas,0.0,0.0,0.0
Abdülkerim Bardakcı,0.0,0.0,0.0
Abel Eduardo Balbo,1.0,0.0,2.0
Abel Gómez Moreno,1.0,0.0,2.0
Abigail Harrison,0.2,0.0,0.4
Ablie Jallow,0.5,0.0,1.0
Aboubacar Traoré,0.0,0.0,0.0
Aboubakar Kamara,0.0,0.0,0.0
Aboubakary Koita,0.25,0.0,0.5
Abraham González Casanova,0.0,0.2,0.2
Abraham Paz Cruz,0.0,0.0,0.0
Absalom Iimbondi,0.0,0.0,0.0
Achille Emaná Edzimbi,0.0,0.5,0.5
Achraf Dari,1.0,0.0,2.0
Achraf Hakimi Mouh,0.2,0.2,0.6000000000000001
Achraf Lazaar,0.0,0.0,0.0
Ada Stolsmo Hegerberg,0.4,0.0,0.8
Adalberto Eliécer Carrasquilla Alcázar,0.0,0.0,0.0
Adalberto Peñaranda Maestre,0.2,0.2,0.6000000000000001
Adam Buksa,0.5,0.0,1.0
Adam David Lallana,0.4,0.4,1.2000000000000002
Adam Gnezda Čerin,0.0,0.0,0.0
Adam Hloušek,0.0,0.0,0.0
Adam Hložek,0.2,0.4,0.8
Adam Johnson,0.4,0.4,1.2000000000000002
Adam Masina,0.0,0.0,0.0
Adam Ounas,0.0,0.2,0.2
Adam Smith,0.2,0.0,0.4
Adama Guira,0.0,0.0,0.0
Adama Traoré,0.0,0.2,0.2
Adama Traoré Diarra,0.0,0.3333333333333333,0.3333333333333333
Adelina Engman,0.0,0.0,0.0
Adelino André Vieira Freitas,0.0,0.2,0.2
Adem Ljajić,0.2,0.0,0.4
Ademola Lookman,0.6,0.2,1.4
Aderllan Leandro de Jesus Santos,0.0,0.0,0.0
Adil Aouchiche,0.0,0.0,0.0
Adil Khan,0.0,0.0,0.0
Adil Rami,0.0,0.0,0.0
Adlène Guédioura,0.0,0.2,0.2
Admir Mehmedi,0.0,0.4,0.4
Adnan Januzaj,0.2,0.4,0.8
Adnane Tighadouini,0.2,0.0,0.4
Ado Onaiwu,0.0,0.0,0.0
Adrian Mutu,0.0,0.0,0.0
Adriana Achcińska,0.0,0.0,0.0
Adriana Kristina Leon,0.0,0.0,0.0
