player.name,injury_event_count,injury_sub_count,injury_risk_score
Rianna Dean,0,0,0
Josie Green,0,0,0
Hannah Godfrey,0,0,0
Lauren James,0,1,3
Millie Turner,0,0,0
Leah Galton,0,0,0
Rebecca Leigh Spencer,0,0,0
Ashleigh Neville,0,0,0
Jackie Groenen,0,0,0
Chloe Peplow,0,0,0
Kirsty Hanson,0,0,0
Martha Harris,0,0,0
Anna Filbey,0,0,0
Kit Graham,0,1,3
Katie Zelem,0,0,0
Rosella Ayane,0,0,0
Hayley Ladd,0,0,0
Rachel Furness,0,0,0
Amy Turner,0,0,0
Ria Percival,0,0,0
Kirsty Smith,0,0,0
Mary Alexandra Earps,0,0,0
Jessica Sigsworth,0,0,0
Lucy Quinn,0,0,0
Coral-Jade Haines,0,0,0
Ella Toone,0,0,0
Megan Wynne,0,0,0
Jane Ross,0,0,0
Danielle Buet,0,0,0
Abbie McManus,0,0,0
Kirsty Barton,0,0,0
Aileen Whelan,0,0,0
Léa Le Garrec,0,0,0
Megan Walsh,0,0,0
Maya Le Tissier,0,0,0
Felicity Gibbons,0,0,0
Amanda Nildén,0,1,3
Kayleigh Green,0,0,0
Danique Kerkdijk,0,1,3
Emily Simpkins,0,0,0
Iniabasi Anefiok Umotong,0,0,0
Olivia Chance,0,0,0
Ebony Salmon,0,0,0
Meaghan Sargeant,0,0,0
Jasmine Matthews,0,0,0
Poppy Pattinson,0,0,0
Gemma Evans,0,0,0
Sophie Baggaley,0,0,0
Charlie Wellings,0,0,0
Loren Dykes,0,0,0
Yana Daniëls,0,0,0
Georgia Wilson,0,0,0
Elise Hughes,0,0,0
Elizabeth Arnott,0,0,0
Katie Robinson,0,0,0
Chloe Kelly,0,1,3
Lucy Hope,0,1,3
Megan Finnigan,0,0,0
Lotta Ökvist,0,0,0
Chantelle Boye-Hlorkah,0,0,0
Esme Beth Morgan,0,0,0
Danielle Turner,0,1,3
Inessa Kaagman,0,0,0
Maéva Clemaron,0,0,0
Alexandra MacIver,0,1,3
Abbey-Leigh Stringer,0,0,0
Kika van Es,0,0,0
Hannah Cain,0,0,0
Simone Magill,0,1,3
Taylor Hinds,0,0,0
Gabrielle George,0,0,0
Molly Pike,0,0,0
Tinja-Riikka Tellervo Korpela,0,0,0
Kate Longhurst,0,1,3
Gilly Louise Scarlett Flaherty,0,0,0
Cecilie Redisch Kvamme,0,0,0
